indicator,year,value,iso_code,units,name
Health,2000,2.72769094,ATG,% of GDP,Antigua and Barbuda
Health,2001,3.21292543,ATG,% of GDP,Antigua and Barbuda
Health,2002,3.09016109,ATG,% of GDP,Antigua and Barbuda
Health,2003,3.34376001,ATG,% of GDP,Antigua and Barbuda
Health,2004,2.96937299,ATG,% of GDP,Antigua and Barbuda
Health,2005,2.77609158,ATG,% of GDP,Antigua and Barbuda
Health,2006,2.45206785,ATG,% of GDP,Antigua and Barbuda
Health,2007,2.2822845,ATG,% of GDP,Antigua and Barbuda
Health,2008,2.13222933,ATG,% of GDP,Antigua and Barbuda
Health,2009,2.29312468,ATG,% of GDP,Antigua and Barbuda
Health,2010,3.13688278,ATG,% of GDP,Antigua and Barbuda
Health,2011,3.09945083,ATG,% of GDP,Antigua and Barbuda
Health,2012,3.08453822,ATG,% of GDP,Antigua and Barbuda
Health,2013,3.08960581,ATG,% of GDP,Antigua and Barbuda
Health,2014,3.47427654,ATG,% of GDP,Antigua and Barbuda
Health,2015,3.15658259,ATG,% of GDP,Antigua and Barbuda
Health,2016,2.86057758,ATG,% of GDP,Antigua and Barbuda
Health,2017,2.73786783,ATG,% of GDP,Antigua and Barbuda
Health,2018,2.91282296,ATG,% of GDP,Antigua and Barbuda
Health,2019,2.55713224,ATG,% of GDP,Antigua and Barbuda
Health,2020,3.38136292,ATG,% of GDP,Antigua and Barbuda
Health,2000,4.49895144,ARG,% of GDP,Argentina
Health,2001,4.59210253,ARG,% of GDP,Argentina
Health,2002,4.03350496,ARG,% of GDP,Argentina
Health,2003,3.77215648,ARG,% of GDP,Argentina
Health,2004,3.74438357,ARG,% of GDP,Argentina
Health,2005,3.91339946,ARG,% of GDP,Argentina
Health,2006,4.01898909,ARG,% of GDP,Argentina
Health,2007,4.25491619,ARG,% of GDP,Argentina
Health,2008,4.50854683,ARG,% of GDP,Argentina
Health,2009,5.66982841,ARG,% of GDP,Argentina
Health,2010,5.56834269,ARG,% of GDP,Argentina
Health,2011,5.68117285,ARG,% of GDP,Argentina
Health,2012,6.13485479,ARG,% of GDP,Argentina
Health,2013,6.22042274,ARG,% of GDP,Argentina
Health,2014,6.3273077,ARG,% of GDP,Argentina
Health,2015,6.82437325,ARG,% of GDP,Argentina
Health,2016,5.59118652,ARG,% of GDP,Argentina
Health,2017,6.59935713,ARG,% of GDP,Argentina
Health,2018,5.96251631,ARG,% of GDP,Argentina
Health,2019,6.05942106,ARG,% of GDP,Argentina
Health,2020,6.6165266,ARG,% of GDP,Argentina
Health,2000,1.50591624,BHS,% of GDP,Bahamas
Health,2001,1.56618142,BHS,% of GDP,Bahamas
Health,2002,1.50943291,BHS,% of GDP,Bahamas
Health,2003,1.62846565,BHS,% of GDP,Bahamas
Health,2004,1.611678,BHS,% of GDP,Bahamas
Health,2005,1.58765554,BHS,% of GDP,Bahamas
Health,2006,1.65727472,BHS,% of GDP,Bahamas
Health,2007,1.80025303,BHS,% of GDP,Bahamas
Health,2008,2.08452892,BHS,% of GDP,Bahamas
Health,2009,2.34723687,BHS,% of GDP,Bahamas
Health,2010,2.36928177,BHS,% of GDP,Bahamas
Health,2011,2.37497997,BHS,% of GDP,Bahamas
Health,2012,2.31367421,BHS,% of GDP,Bahamas
Health,2013,2.56913257,BHS,% of GDP,Bahamas
Health,2014,2.49743128,BHS,% of GDP,Bahamas
Health,2015,2.28325391,BHS,% of GDP,Bahamas
Health,2016,2.72011185,BHS,% of GDP,Bahamas
Health,2017,3.69670224,BHS,% of GDP,Bahamas
Health,2018,3.00421906,BHS,% of GDP,Bahamas
Health,2019,3.08020306,BHS,% of GDP,Bahamas
Health,2020,4.59830189,BHS,% of GDP,Bahamas
Health,2000,2.76476121,BRB,% of GDP,Barbados
Health,2001,2.94435692,BRB,% of GDP,Barbados
Health,2002,3.13669062,BRB,% of GDP,Barbados
Health,2003,3.75885224,BRB,% of GDP,Barbados
Health,2004,4.34377909,BRB,% of GDP,Barbados
Health,2005,3.8717072,BRB,% of GDP,Barbados
Health,2006,3.70412207,BRB,% of GDP,Barbados
Health,2007,3.29791284,BRB,% of GDP,Barbados
Health,2008,3.58303881,BRB,% of GDP,Barbados
Health,2009,3.90286708,BRB,% of GDP,Barbados
Health,2010,3.62075615,BRB,% of GDP,Barbados
Health,2011,3.34585857,BRB,% of GDP,Barbados
Health,2012,4.30390453,BRB,% of GDP,Barbados
Health,2013,3.80649638,BRB,% of GDP,Barbados
Health,2014,3.28546762,BRB,% of GDP,Barbados
Health,2015,3.2003293,BRB,% of GDP,Barbados
Health,2016,3.15078282,BRB,% of GDP,Barbados
Health,2017,3.0033567,BRB,% of GDP,Barbados
Health,2018,2.93843102,BRB,% of GDP,Barbados
Health,2019,2.77706695,BRB,% of GDP,Barbados
Health,2020,3.74926305,BRB,% of GDP,Barbados
Health,2000,1.85196733,BLZ,% of GDP,Belize
Health,2001,2.37360358,BLZ,% of GDP,Belize
Health,2002,2.44172215,BLZ,% of GDP,Belize
Health,2003,2.31612515,BLZ,% of GDP,Belize
Health,2004,2.26582146,BLZ,% of GDP,Belize
Health,2005,2.36509275,BLZ,% of GDP,Belize
Health,2006,2.59320211,BLZ,% of GDP,Belize
Health,2007,3.1599319,BLZ,% of GDP,Belize
Health,2008,3.74554896,BLZ,% of GDP,Belize
Health,2009,3.70086288,BLZ,% of GDP,Belize
Health,2010,3.74732089,BLZ,% of GDP,Belize
Health,2011,3.72145414,BLZ,% of GDP,Belize
Health,2012,3.57302713,BLZ,% of GDP,Belize
Health,2013,3.75876546,BLZ,% of GDP,Belize
Health,2014,3.87131286,BLZ,% of GDP,Belize
Health,2015,4.00970364,BLZ,% of GDP,Belize
Health,2016,4.17639303,BLZ,% of GDP,Belize
Health,2017,3.95059657,BLZ,% of GDP,Belize
Health,2018,3.98154259,BLZ,% of GDP,Belize
Health,2019,4.08774805,BLZ,% of GDP,Belize
Health,2020,4.97494507,BLZ,% of GDP,Belize
Health,2000,2.43201661,BOL,% of GDP,Bolivia
Health,2001,2.61401916,BOL,% of GDP,Bolivia
Health,2002,2.60214591,BOL,% of GDP,Bolivia
Health,2003,2.75486469,BOL,% of GDP,Bolivia
Health,2004,2.53551769,BOL,% of GDP,Bolivia
Health,2005,2.7536962,BOL,% of GDP,Bolivia
Health,2006,2.61106277,BOL,% of GDP,Bolivia
Health,2007,2.7755425,BOL,% of GDP,Bolivia
Health,2008,2.70188808,BOL,% of GDP,Bolivia
Health,2009,3.15830708,BOL,% of GDP,Bolivia
Health,2010,3.05729318,BOL,% of GDP,Bolivia
Health,2011,3.02061009,BOL,% of GDP,Bolivia
Health,2012,2.9963541,BOL,% of GDP,Bolivia
Health,2013,3.26242685,BOL,% of GDP,Bolivia
Health,2014,3.69240737,BOL,% of GDP,Bolivia
Health,2015,4.30645275,BOL,% of GDP,Bolivia
Health,2016,4.4294467,BOL,% of GDP,Bolivia
Health,2017,4.44758177,BOL,% of GDP,Bolivia
Health,2018,4.79799795,BOL,% of GDP,Bolivia
Health,2019,4.89661789,BOL,% of GDP,Bolivia
Health,2020,5.64873314,BOL,% of GDP,Bolivia
Health,2000,3.47014546,BRA,% of GDP,Brazil
Health,2001,3.51298475,BRA,% of GDP,Brazil
Health,2002,3.6863513,BRA,% of GDP,Brazil
Health,2003,3.50954437,BRA,% of GDP,Brazil
Health,2004,3.46692538,BRA,% of GDP,Brazil
Health,2005,3.34525228,BRA,% of GDP,Brazil
Health,2006,3.54130626,BRA,% of GDP,Brazil
Health,2007,3.48462701,BRA,% of GDP,Brazil
Health,2008,3.50441861,BRA,% of GDP,Brazil
Health,2009,3.70742011,BRA,% of GDP,Brazil
Health,2010,3.57701325,BRA,% of GDP,Brazil
Health,2011,3.46567941,BRA,% of GDP,Brazil
Health,2012,3.35463238,BRA,% of GDP,Brazil
Health,2013,3.55113959,BRA,% of GDP,Brazil
Health,2014,3.69886398,BRA,% of GDP,Brazil
Health,2015,3.85384917,BRA,% of GDP,Brazil
Health,2016,3.94843698,BRA,% of GDP,Brazil
Health,2017,3.9531467,BRA,% of GDP,Brazil
Health,2018,3.88923764,BRA,% of GDP,Brazil
Health,2019,3.91701889,BRA,% of GDP,Brazil
Health,2020,4.6151557,BRA,% of GDP,Brazil
Health,2000,6.00890827,CAN,% of GDP,Canada
Health,2001,6.27900839,CAN,% of GDP,Canada
Health,2002,6.41561842,CAN,% of GDP,Canada
Health,2003,6.59055662,CAN,% of GDP,Canada
Health,2004,6.62400055,CAN,% of GDP,Canada
Health,2005,6.59905815,CAN,% of GDP,Canada
Health,2006,6.4866991,CAN,% of GDP,Canada
Health,2007,6.57310772,CAN,% of GDP,Canada
Health,2008,6.70162201,CAN,% of GDP,Canada
Health,2009,7.52310753,CAN,% of GDP,Canada
Health,2010,7.48269749,CAN,% of GDP,Canada
Health,2011,7.31006718,CAN,% of GDP,Canada
Health,2012,7.40953112,CAN,% of GDP,Canada
Health,2013,7.36776829,CAN,% of GDP,Canada
Health,2014,7.24133968,CAN,% of GDP,Canada
Health,2015,7.59109926,CAN,% of GDP,Canada
Health,2016,7.68809605,CAN,% of GDP,Canada
Health,2017,7.57427883,CAN,% of GDP,Canada
Health,2018,7.57710123,CAN,% of GDP,Canada
Health,2019,7.6410737,CAN,% of GDP,Canada
Health,2020,9.70065022,CAN,% of GDP,Canada
Health,2021,8.7053566,CAN,% of GDP,Canada
Health,2000,2.51822186,CHL,% of GDP,Chile
Health,2001,2.60041094,CHL,% of GDP,Chile
Health,2002,2.72779942,CHL,% of GDP,Chile
Health,2003,2.80481911,CHL,% of GDP,Chile
Health,2004,2.7236371,CHL,% of GDP,Chile
Health,2005,2.59216499,CHL,% of GDP,Chile
Health,2006,2.49547577,CHL,% of GDP,Chile
Health,2007,2.60964298,CHL,% of GDP,Chile
Health,2008,2.93380761,CHL,% of GDP,Chile
Health,2009,3.37831378,CHL,% of GDP,Chile
Health,2010,3.19127989,CHL,% of GDP,Chile
Health,2011,3.19340086,CHL,% of GDP,Chile
Health,2012,3.36552095,CHL,% of GDP,Chile
Health,2013,3.5473907,CHL,% of GDP,Chile
Health,2014,3.72688317,CHL,% of GDP,Chile
Health,2015,3.98668075,CHL,% of GDP,Chile
Health,2016,4.22976255,CHL,% of GDP,Chile
Health,2017,4.57049799,CHL,% of GDP,Chile
Health,2018,4.65451145,CHL,% of GDP,Chile
Health,2019,4.7519598,CHL,% of GDP,Chile
Health,2020,5.50038815,CHL,% of GDP,Chile
Health,2021,5.17123127,CHL,% of GDP,Chile
Health,2000,4.26218653,CRI,% of GDP,Costa Rica
Health,2001,4.24420071,CRI,% of GDP,Costa Rica
Health,2002,4.5927887,CRI,% of GDP,Costa Rica
Health,2003,4.62578392,CRI,% of GDP,Costa Rica
Health,2004,4.37697315,CRI,% of GDP,Costa Rica
Health,2005,4.26226091,CRI,% of GDP,Costa Rica
Health,2006,4.58488178,CRI,% of GDP,Costa Rica
Health,2007,4.63239908,CRI,% of GDP,Costa Rica
Health,2008,5.06513548,CRI,% of GDP,Costa Rica
Health,2009,5.57623196,CRI,% of GDP,Costa Rica
Health,2010,5.80644417,CRI,% of GDP,Costa Rica
Health,2011,5.70106649,CRI,% of GDP,Costa Rica
Health,2012,5.503479,CRI,% of GDP,Costa Rica
Health,2013,5.45445585,CRI,% of GDP,Costa Rica
Health,2014,5.44291878,CRI,% of GDP,Costa Rica
Health,2015,5.51982594,CRI,% of GDP,Costa Rica
Health,2016,5.36528826,CRI,% of GDP,Costa Rica
Health,2017,5.1788969,CRI,% of GDP,Costa Rica
Health,2018,5.27453423,CRI,% of GDP,Costa Rica
Health,2019,5.23799706,CRI,% of GDP,Costa Rica
Health,2020,5.64065933,CRI,% of GDP,Costa Rica
Health,2000,3.36023808,DMA,% of GDP,Dominica
Health,2001,2.57100463,DMA,% of GDP,Dominica
Health,2002,2.43640971,DMA,% of GDP,Dominica
Health,2003,2.70172191,DMA,% of GDP,Dominica
Health,2004,2.57288575,DMA,% of GDP,Dominica
Health,2005,2.79434156,DMA,% of GDP,Dominica
Health,2006,2.69501734,DMA,% of GDP,Dominica
Health,2007,2.52050734,DMA,% of GDP,Dominica
Health,2008,2.61492229,DMA,% of GDP,Dominica
Health,2009,2.67258692,DMA,% of GDP,Dominica
Health,2010,2.95949578,DMA,% of GDP,Dominica
Health,2011,3.15106702,DMA,% of GDP,Dominica
Health,2012,3.48056149,DMA,% of GDP,Dominica
Health,2013,3.28141499,DMA,% of GDP,Dominica
Health,2014,3.21116447,DMA,% of GDP,Dominica
Health,2015,3.25268769,DMA,% of GDP,Dominica
Health,2016,3.33051729,DMA,% of GDP,Dominica
Health,2017,3.64280844,DMA,% of GDP,Dominica
Health,2018,4.036623,DMA,% of GDP,Dominica
Health,2019,3.30796671,DMA,% of GDP,Dominica
Health,2020,3.51634693,DMA,% of GDP,Dominica
Health,2000,1.71051323,DOM,% of GDP,Dominican Republic
Health,2001,1.70341122,DOM,% of GDP,Dominican Republic
Health,2002,1.67955506,DOM,% of GDP,Dominican Republic
Health,2003,1.15990651,DOM,% of GDP,Dominican Republic
Health,2004,1.14767253,DOM,% of GDP,Dominican Republic
Health,2005,1.39308929,DOM,% of GDP,Dominican Republic
Health,2006,1.40171933,DOM,% of GDP,Dominican Republic
Health,2007,1.68479145,DOM,% of GDP,Dominican Republic
Health,2008,2.12083244,DOM,% of GDP,Dominican Republic
Health,2009,2.3301568,DOM,% of GDP,Dominican Republic
Health,2010,2.51638484,DOM,% of GDP,Dominican Republic
Health,2011,2.72521138,DOM,% of GDP,Dominican Republic
Health,2012,2.76371336,DOM,% of GDP,Dominican Republic
Health,2013,2.77817011,DOM,% of GDP,Dominican Republic
Health,2014,2.46088839,DOM,% of GDP,Dominican Republic
Health,2015,2.36797523,DOM,% of GDP,Dominican Republic
Health,2016,2.66466618,DOM,% of GDP,Dominican Republic
Health,2017,2.68220282,DOM,% of GDP,Dominican Republic
Health,2018,2.52541804,DOM,% of GDP,Dominican Republic
Health,2019,2.59220481,DOM,% of GDP,Dominican Republic
Health,2020,3.24332738,DOM,% of GDP,Dominican Republic
Health,2000,0.96102405,ECU,% of GDP,Ecuador
Health,2001,1.25510871,ECU,% of GDP,Ecuador
Health,2002,1.41283405,ECU,% of GDP,Ecuador
Health,2003,1.6680541,ECU,% of GDP,Ecuador
Health,2004,1.73261917,ECU,% of GDP,Ecuador
Health,2005,1.68276179,ECU,% of GDP,Ecuador
Health,2006,1.81756639,ECU,% of GDP,Ecuador
Health,2007,2.04557705,ECU,% of GDP,Ecuador
Health,2008,2.09913063,ECU,% of GDP,Ecuador
Health,2009,2.38107014,ECU,% of GDP,Ecuador
Health,2010,2.83477545,ECU,% of GDP,Ecuador
Health,2011,3.06546926,ECU,% of GDP,Ecuador
Health,2012,3.43776512,ECU,% of GDP,Ecuador
Health,2013,3.82528639,ECU,% of GDP,Ecuador
Health,2014,4.11469746,ECU,% of GDP,Ecuador
Health,2015,4.31252193,ECU,% of GDP,Ecuador
Health,2016,4.41607189,ECU,% of GDP,Ecuador
Health,2017,4.54476023,ECU,% of GDP,Ecuador
Health,2018,4.92990112,ECU,% of GDP,Ecuador
Health,2019,4.82940865,ECU,% of GDP,Ecuador
Health,2020,4.9700942,ECU,% of GDP,Ecuador
Health,2000,3.94314837,SLV,% of GDP,El Salvador
Health,2001,3.83341885,SLV,% of GDP,El Salvador
Health,2002,4.00326157,SLV,% of GDP,El Salvador
Health,2003,3.88919258,SLV,% of GDP,El Salvador
Health,2004,4.01650906,SLV,% of GDP,El Salvador
Health,2005,4.2482481,SLV,% of GDP,El Salvador
Health,2006,4.52057076,SLV,% of GDP,El Salvador
Health,2007,4.1049161,SLV,% of GDP,El Salvador
Health,2008,4.0889926,SLV,% of GDP,El Salvador
Health,2009,4.10507488,SLV,% of GDP,El Salvador
Health,2010,4.37232924,SLV,% of GDP,El Salvador
Health,2011,4.79892349,SLV,% of GDP,El Salvador
Health,2012,4.45448637,SLV,% of GDP,El Salvador
Health,2013,4.76325369,SLV,% of GDP,El Salvador
Health,2014,4.68769121,SLV,% of GDP,El Salvador
Health,2015,4.80888462,SLV,% of GDP,El Salvador
Health,2016,4.84736443,SLV,% of GDP,El Salvador
Health,2017,4.58291912,SLV,% of GDP,El Salvador
Health,2018,4.54641724,SLV,% of GDP,El Salvador
Health,2019,4.71206713,SLV,% of GDP,El Salvador
Health,2020,5.83388329,SLV,% of GDP,El Salvador
Health,2000,1.86039817,GRD,% of GDP,Grenada
Health,2001,2.14943409,GRD,% of GDP,Grenada
Health,2002,2.71163964,GRD,% of GDP,Grenada
Health,2003,2.16133189,GRD,% of GDP,Grenada
Health,2004,2.59474087,GRD,% of GDP,Grenada
Health,2005,2.42088819,GRD,% of GDP,Grenada
Health,2006,2.04412723,GRD,% of GDP,Grenada
Health,2007,2.00870275,GRD,% of GDP,Grenada
Health,2008,1.96291316,GRD,% of GDP,Grenada
Health,2009,2.17009425,GRD,% of GDP,Grenada
Health,2010,2.05670786,GRD,% of GDP,Grenada
Health,2011,2.41611266,GRD,% of GDP,Grenada
Health,2012,2.38694572,GRD,% of GDP,Grenada
Health,2013,2.27822328,GRD,% of GDP,Grenada
Health,2014,2.09314442,GRD,% of GDP,Grenada
Health,2015,1.93493712,GRD,% of GDP,Grenada
Health,2016,1.76571214,GRD,% of GDP,Grenada
Health,2017,1.88796365,GRD,% of GDP,Grenada
Health,2018,1.86524379,GRD,% of GDP,Grenada
Health,2019,2.04134059,GRD,% of GDP,Grenada
Health,2020,2.28805852,GRD,% of GDP,Grenada
Health,2000,1.91270578,GTM,% of GDP,Guatemala
Health,2001,1.98154283,GTM,% of GDP,Guatemala
Health,2002,1.9446981,GTM,% of GDP,Guatemala
Health,2003,2.04141212,GTM,% of GDP,Guatemala
Health,2004,2.02383399,GTM,% of GDP,Guatemala
Health,2005,1.88113928,GTM,% of GDP,Guatemala
Health,2006,2.06657243,GTM,% of GDP,Guatemala
Health,2007,1.97883451,GTM,% of GDP,Guatemala
Health,2008,2.05419135,GTM,% of GDP,Guatemala
Health,2009,2.25974083,GTM,% of GDP,Guatemala
Health,2010,2.06138587,GTM,% of GDP,Guatemala
Health,2011,1.99347126,GTM,% of GDP,Guatemala
Health,2012,2.02626443,GTM,% of GDP,Guatemala
Health,2013,2.21485376,GTM,% of GDP,Guatemala
Health,2014,2.23796296,GTM,% of GDP,Guatemala
Health,2015,2.27820134,GTM,% of GDP,Guatemala
Health,2016,2.28762269,GTM,% of GDP,Guatemala
Health,2017,2.1993053,GTM,% of GDP,Guatemala
Health,2018,2.20251107,GTM,% of GDP,Guatemala
Health,2019,2.3772223,GTM,% of GDP,Guatemala
Health,2020,2.47590232,GTM,% of GDP,Guatemala
Health,2000,1.78830874,GUY,% of GDP,Guyana
Health,2001,1.63222313,GUY,% of GDP,Guyana
Health,2002,1.73537362,GUY,% of GDP,Guyana
Health,2003,1.72908437,GUY,% of GDP,Guyana
Health,2004,1.73980319,GUY,% of GDP,Guyana
Health,2005,1.78057218,GUY,% of GDP,Guyana
Health,2006,1.65196764,GUY,% of GDP,Guyana
Health,2007,1.6837045,GUY,% of GDP,Guyana
Health,2008,1.69491982,GUY,% of GDP,Guyana
Health,2009,1.88041246,GUY,% of GDP,Guyana
Health,2010,1.81934333,GUY,% of GDP,Guyana
Health,2011,2.02701139,GUY,% of GDP,Guyana
Health,2012,1.79707813,GUY,% of GDP,Guyana
Health,2013,1.88811839,GUY,% of GDP,Guyana
Health,2014,2.17510056,GUY,% of GDP,Guyana
Health,2015,2.35677791,GUY,% of GDP,Guyana
Health,2016,2.5319159,GUY,% of GDP,Guyana
Health,2017,2.79179382,GUY,% of GDP,Guyana
Health,2018,2.95149112,GUY,% of GDP,Guyana
Health,2019,2.93102026,GUY,% of GDP,Guyana
Health,2020,4.01893854,GUY,% of GDP,Guyana
Health,2000,0.87098479,HTI,% of GDP,Haiti
Health,2001,0.72717297,HTI,% of GDP,Haiti
Health,2002,0.48891512,HTI,% of GDP,Haiti
Health,2003,0.51697874,HTI,% of GDP,Haiti
Health,2004,0.58639508,HTI,% of GDP,Haiti
Health,2005,0.58343035,HTI,% of GDP,Haiti
Health,2006,0.28958338,HTI,% of GDP,Haiti
Health,2007,0.79249322,HTI,% of GDP,Haiti
Health,2008,0.83237052,HTI,% of GDP,Haiti
Health,2009,0.78221947,HTI,% of GDP,Haiti
Health,2010,0.81272614,HTI,% of GDP,Haiti
Health,2011,0.42167202,HTI,% of GDP,Haiti
Health,2012,0.45754522,HTI,% of GDP,Haiti
Health,2013,0.47550055,HTI,% of GDP,Haiti
Health,2014,0.4683435,HTI,% of GDP,Haiti
Health,2015,0.56089777,HTI,% of GDP,Haiti
Health,2016,0.52977306,HTI,% of GDP,Haiti
Health,2017,0.46510882,HTI,% of GDP,Haiti
Health,2018,0.52653241,HTI,% of GDP,Haiti
Health,2019,0.40745706,HTI,% of GDP,Haiti
Health,2020,0.40528839,HTI,% of GDP,Haiti
Health,2000,3.02285886,HND,% of GDP,Honduras
Health,2001,2.49121737,HND,% of GDP,Honduras
Health,2002,2.54012251,HND,% of GDP,Honduras
Health,2003,2.61311603,HND,% of GDP,Honduras
Health,2004,2.45127177,HND,% of GDP,Honduras
Health,2005,2.91977549,HND,% of GDP,Honduras
Health,2006,3.27406335,HND,% of GDP,Honduras
Health,2007,3.33394694,HND,% of GDP,Honduras
Health,2008,3.31875777,HND,% of GDP,Honduras
Health,2009,3.96730256,HND,% of GDP,Honduras
Health,2010,3.69605827,HND,% of GDP,Honduras
Health,2011,3.89370441,HND,% of GDP,Honduras
Health,2012,3.3830452,HND,% of GDP,Honduras
Health,2013,3.4937377,HND,% of GDP,Honduras
Health,2014,3.19305706,HND,% of GDP,Honduras
Health,2015,2.94796515,HND,% of GDP,Honduras
Health,2016,3.09310865,HND,% of GDP,Honduras
Health,2017,2.85400987,HND,% of GDP,Honduras
Health,2018,2.84892344,HND,% of GDP,Honduras
Health,2019,2.87275672,HND,% of GDP,Honduras
Health,2020,3.43717003,HND,% of GDP,Honduras
Health,2021,3.41568422,HND,% of GDP,Honduras
Health,2000,3.18738079,JAM,% of GDP,Jamaica
Health,2001,2.40047431,JAM,% of GDP,Jamaica
Health,2002,2.76125169,JAM,% of GDP,Jamaica
Health,2003,2.04667425,JAM,% of GDP,Jamaica
Health,2004,2.47339988,JAM,% of GDP,Jamaica
Health,2005,2.23363185,JAM,% of GDP,Jamaica
Health,2006,2.00050378,JAM,% of GDP,Jamaica
Health,2007,2.66426182,JAM,% of GDP,Jamaica
Health,2008,2.95135403,JAM,% of GDP,Jamaica
Health,2009,2.94776607,JAM,% of GDP,Jamaica
Health,2010,3.04630113,JAM,% of GDP,Jamaica
Health,2011,3.09656906,JAM,% of GDP,Jamaica
Health,2012,2.78247046,JAM,% of GDP,Jamaica
Health,2013,2.97220016,JAM,% of GDP,Jamaica
Health,2014,3.06121469,JAM,% of GDP,Jamaica
Health,2015,3.55884409,JAM,% of GDP,Jamaica
Health,2016,3.62554812,JAM,% of GDP,Jamaica
Health,2017,4.06524467,JAM,% of GDP,Jamaica
Health,2018,3.88880324,JAM,% of GDP,Jamaica
Health,2019,3.97861576,JAM,% of GDP,Jamaica
Health,2020,4.49590921,JAM,% of GDP,Jamaica
Health,2000,2.01177883,MEX,% of GDP,Mexico
Health,2001,2.10927391,MEX,% of GDP,Mexico
Health,2002,2.16505718,MEX,% of GDP,Mexico
Health,2003,2.4137032,MEX,% of GDP,Mexico
Health,2004,2.58744621,MEX,% of GDP,Mexico
Health,2005,2.46497631,MEX,% of GDP,Mexico
Health,2006,2.4219811,MEX,% of GDP,Mexico
Health,2007,2.52675939,MEX,% of GDP,Mexico
Health,2008,2.61655521,MEX,% of GDP,Mexico
Health,2009,2.86067653,MEX,% of GDP,Mexico
Health,2010,2.8809936,MEX,% of GDP,Mexico
Health,2011,2.91415977,MEX,% of GDP,Mexico
Health,2012,3.00721955,MEX,% of GDP,Mexico
Health,2013,3.12253189,MEX,% of GDP,Mexico
Health,2014,2.89231014,MEX,% of GDP,Mexico
Health,2015,2.98734331,MEX,% of GDP,Mexico
Health,2016,2.84779787,MEX,% of GDP,Mexico
Health,2017,2.75801349,MEX,% of GDP,Mexico
Health,2018,2.67172027,MEX,% of GDP,Mexico
Health,2019,2.67778802,MEX,% of GDP,Mexico
Health,2020,3.30063844,MEX,% of GDP,Mexico
Health,2000,2.56718183,NIC,% of GDP,Nicaragua
Health,2001,2.45915222,NIC,% of GDP,Nicaragua
Health,2002,2.46180677,NIC,% of GDP,Nicaragua
Health,2003,2.55710077,NIC,% of GDP,Nicaragua
Health,2004,2.27378821,NIC,% of GDP,Nicaragua
Health,2005,2.5080986,NIC,% of GDP,Nicaragua
Health,2006,2.86238265,NIC,% of GDP,Nicaragua
Health,2007,3.15306878,NIC,% of GDP,Nicaragua
Health,2008,3.19054222,NIC,% of GDP,Nicaragua
Health,2009,3.81332731,NIC,% of GDP,Nicaragua
Health,2010,3.55465937,NIC,% of GDP,Nicaragua
Health,2011,3.53044653,NIC,% of GDP,Nicaragua
Health,2012,3.74920559,NIC,% of GDP,Nicaragua
Health,2013,3.86888838,NIC,% of GDP,Nicaragua
Health,2014,4.15811014,NIC,% of GDP,Nicaragua
Health,2015,4.46586037,NIC,% of GDP,Nicaragua
Health,2016,4.65122414,NIC,% of GDP,Nicaragua
Health,2017,4.85718918,NIC,% of GDP,Nicaragua
Health,2018,5.17776585,NIC,% of GDP,Nicaragua
Health,2019,5.26998711,NIC,% of GDP,Nicaragua
Health,2020,5.33572912,NIC,% of GDP,Nicaragua
Health,2000,2.32489133,PRY,% of GDP,Paraguay
Health,2001,1.94766605,PRY,% of GDP,Paraguay
Health,2002,1.46725607,PRY,% of GDP,Paraguay
Health,2003,1.63003397,PRY,% of GDP,Paraguay
Health,2004,1.59777284,PRY,% of GDP,Paraguay
Health,2005,1.58578682,PRY,% of GDP,Paraguay
Health,2006,1.76220965,PRY,% of GDP,Paraguay
Health,2007,1.73575354,PRY,% of GDP,Paraguay
Health,2008,1.62055254,PRY,% of GDP,Paraguay
Health,2009,2.12176824,PRY,% of GDP,Paraguay
Health,2010,2.1311543,PRY,% of GDP,Paraguay
Health,2011,2.46140838,PRY,% of GDP,Paraguay
Health,2012,3.03290367,PRY,% of GDP,Paraguay
Health,2013,2.6527679,PRY,% of GDP,Paraguay
Health,2014,3.16169024,PRY,% of GDP,Paraguay
Health,2015,3.1565783,PRY,% of GDP,Paraguay
Health,2016,3.14797997,PRY,% of GDP,Paraguay
Health,2017,3.02672791,PRY,% of GDP,Paraguay
Health,2018,3.02979112,PRY,% of GDP,Paraguay
Health,2019,3.32046843,PRY,% of GDP,Paraguay
Health,2020,4.11691141,PRY,% of GDP,Paraguay
Health,2000,2.34087849,PER,% of GDP,Peru
Health,2001,2.47586274,PER,% of GDP,Peru
Health,2002,2.52271342,PER,% of GDP,Peru
Health,2003,2.33570814,PER,% of GDP,Peru
Health,2004,2.3036108,PER,% of GDP,Peru
Health,2005,2.56580162,PER,% of GDP,Peru
Health,2006,2.21611428,PER,% of GDP,Peru
Health,2007,2.15426159,PER,% of GDP,Peru
Health,2008,2.17142892,PER,% of GDP,Peru
Health,2009,2.50536823,PER,% of GDP,Peru
Health,2010,2.44917679,PER,% of GDP,Peru
Health,2011,2.31512833,PER,% of GDP,Peru
