year,country,income_level,continent,iso_code,General government net lending/borrowing (const USD),General government primary net lending/borrowing (const USD),interest payments (const USD)
1997,St. Vincent and the Grenadines,Upper middle income,America,VCT,-0.016595845083191653,-0.008297922541595826,0.008297922541595826
1997,Sudan,Low income,Africa,SDN,-0.15892562264131374,0.010037407745767184,0.16896303038708094
1997,Suriname,Upper middle income,America,SUR,-0.008406760077540593,-0.008406760077540593,0.0
1997,Sweden,High income,Europe,SWE,-5.133781488007576,4.806761209151607,9.940542697159183
1997,Switzerland,High income,Europe,CHE,-12.624005688820612,-8.053463056142022,4.57054263267859
1997,Syria,Low income,Asia,SYR,,,
1997,São Tomé and Príncipe,Lower middle income,Africa,STP,,,
1997,Taiwan Province of China,High income,Asia,TWN,,,
1997,Taiwan Province of China,High income,Asia,TWN,-22.269912913670787,,
1997,Tajikistan,Lower middle income,Asia,TJK,,,
1997,Tanzania,Lower middle income,Africa,TZA,-0.004834669915815972,0.36376580149285104,0.36860047140866703
1997,Thailand,Upper middle income,Asia,THA,-4.540772743920959,,
1997,Timor-Leste,Lower middle income,Asia,TLS,,,
1997,Togo,Low income,Africa,TGO,-0.036554763584033326,0.015294153461514224,0.051848917045547546
1997,Tonga,Upper middle income,Oceania,TON,,,
1997,Trinidad and Tobago,High income,America,TTO,0.015413649147224822,0.5819592409732689,0.566545591826044
1997,Tunisia,Lower middle income,Africa,TUN,-0.906102260077342,-0.10474582804485547,0.8013564320324865
1997,Turkmenistan,Upper middle income,Asia,TKM,,,
1997,Turkmenistan,Upper middle income,Asia,TKM,-0.011864173015235081,,
1997,Tuvalu,Upper middle income,Oceania,TUV,,,
1997,Türkiye,Upper middle income,Asia,TUR,,,
1997,Uganda,Low income,Africa,UGA,-0.08797808227942241,0.0007365108220599646,0.08871459310148239
1997,Ukraine,Lower middle income,Europe,UKR,-7.552043241756697,-5.093881546762081,2.458161694994616
1997,United Arab Emirates,High income,Asia,ARE,12.606904400981277,12.607567468587701,0.0006630676064247609
1997,United Kingdom,High income,Europe,GBR,-41.2727147811133,4.453921606773361,45.726636387886664
1997,United States,High income,America,USA,,,
1997,Uruguay,High income,America,URY,,,
1997,Uzbekistan,Lower middle income,Asia,UZB,-0.40591675082607903,-0.3490657559116573,0.05685099491442175
1997,Vanuatu,Lower middle income,Oceania,VUT,-0.0030179723070804516,-0.0002829349037887923,0.0027350374032916592
1997,Venezuela,,America,VEN,,,
1997,Vietnam,Lower middle income,Asia,VNM,,,
1997,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1997,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1997,Yemen,Low income,Asia,YEM,-0.305360194282622,0.17074051673388685,0.47610071101650886
1997,Zambia,Low income,Africa,ZMB,,,
1997,Zimbabwe,Lower middle income,Africa,ZWE,,,
1998,Afghanistan,Low income,Asia,AFG,,,
1998,Albania,Upper middle income,Europe,ALB,-0.6973982869875877,-0.06061475241632522,0.6367835345712625
1998,Algeria,Lower middle income,Africa,DZA,-3.8567561201481833,0.09483709585767676,3.95159321600586
1998,Andorra,High income,Europe,AND,,,
1998,Andorra,High income,Europe,AND,,,
1998,Angola,Lower middle income,Africa,AGO,-2.6761935759629902,0.08920645253209968,2.76540002849509
1998,Antigua and Barbuda,High income,America,ATG,-0.020959361851387623,0.010180261470673989,0.03113962332206161
1998,Argentina,Upper middle income,America,ARG,-8.071410789443837,2.301964242830904,10.37337503227474
1998,Armenia,Upper middle income,Asia,ARM,,,
1998,Aruba,High income,America,ABW,0.002501298444866884,0.03585194437642534,0.033350645931558454
1998,Australia,High income,Oceania,AUS,-2.100932701241839,9.770959675016611,11.871892376258451
1998,Austria,High income,Europe,AUT,-9.35463598174682,1.010443504898607,10.365079486645428
1998,Azerbaijan,Upper middle income,Asia,AZE,0.2063813101085566,0.21784693844792086,0.011465628339364264
1998,"Bahamas, The",High income,America,BHS,-0.11123222716591157,0.03916627717109563,0.1503985043370072
1998,Bahrain,High income,Asia,BHR,-0.9544753198598502,-0.7964496046512658,0.15802571520858444
1998,Bangladesh,Lower middle income,Asia,BGD,-2.1702687796598026,-1.3240118797284837,0.8462568999313189
1998,Barbados,High income,America,BRB,0.3496217947234395,0.3961746967382453,0.046552902014805775
1998,Belarus,Upper middle income,Europe,BLR,,,
1998,Belgium,High income,Europe,BEL,-4.219687180641675,24.580031827840166,28.79971900848184
1998,Belize,Upper middle income,America,BLZ,-0.036532825057496464,-0.018266412528748232,0.018266412528748232
1998,Benin,Lower middle income,Africa,BEN,0.11190093979520639,0.15604175223379305,0.044140812438586655
1998,Bhutan,Lower middle income,Asia,BTN,0.008278915484080765,0.02712936920168004,0.018850453717599275
1998,Bolivia,Lower middle income,America,BOL,-1.0188775264370664,-0.5986118800633183,0.4202656463737481
1998,Bosnia and Herzegovina,Upper middle income,Europe,BIH,-0.12102965576207397,-0.018826835340767064,0.1022028204213069
1998,Botswana,Upper middle income,Africa,BWA,,,
1998,Brazil,Upper middle income,America,BRA,-77.31367254964223,9.48671567858973,86.80038822823197
1998,Brunei Darussalam,High income,Asia,BRN,-2.9646162025100367,-2.9646162025100367,0.0
1998,Bulgaria,Upper middle income,Europe,BGR,0.5559891108273436,2.406057406437494,1.8500682956101504
1998,Burkina Faso,Low income,Africa,BFA,-0.145530802240852,-0.10729152659982309,0.0382392756410289
1998,Burundi,Low income,Africa,BDI,-0.08749669698378808,-0.047426729138050384,0.04006996784573769
1998,Cabo Verde,Lower middle income,Africa,CPV,-0.028999620361497266,-0.007877508814615677,0.021122111546881588
1998,Cambodia,Lower middle income,Asia,KHM,-0.2969836694508927,-0.2900129389994897,0.006970730451403007
1998,Cameroon,Lower middle income,Africa,CMR,,,
1998,Canada,High income,America,CAN,1.7685268973503108,59.468364210007536,57.69983731265722
1998,Central African Republic,Low income,Africa,CAF,2.4130441267113982e-05,0.03329196546819493,0.03326783502692781
1998,Chad,Low income,Africa,TCD,-0.08518344402305597,-0.057884608086186146,0.027298835936869825
1998,Chile,High income,America,CHL,0.629427664316183,1.447485286057557,0.8180576217413741
1998,China,Upper middle income,Asia,CHN,-29.12854980215924,-6.103151793230789,23.025398008928452
1998,Colombia,Upper middle income,America,COL,-5.752925843941129,-1.5955928095919698,4.1573330343491595
1998,Comoros,Lower middle income,Africa,COM,-0.013946452420326175,-0.009796237192950748,0.004150215227375426
1998,"Congo, Democratic Republic of the",Low income,Africa,COD,-0.35337854590322665,-0.14578152841197248,0.20759701749125417
1998,"Congo, Republic of",Lower middle income,Africa,COG,-0.4700828623062269,-0.45334885563520094,0.01673400667102598
1998,Costa Rica,Upper middle income,America,CRI,-0.9103163040640476,0.23374259420378382,1.1440588982678315
1998,Croatia,High income,Europe,HRV,-2.798088876812286,-1.9742193249865856,0.8238695518257002
1998,Cyprus,High income,Asia,CYP,-0.6010201257530424,-0.2875941575952954,0.31342596815774704
1998,Czech Republic,High income,Europe,CZE,-7.678514959286222,-6.862602889376624,0.8159120699095981
1998,Côte d'Ivoire,Lower middle income,Africa,CIV,-0.22474859940148945,0.6729789729378695,0.897727572339359
1998,Denmark,High income,Europe,DNK,-1.0953851655933073,7.373644195212413,8.46902936080572
1998,Djibouti,Lower middle income,Africa,DJI,-0.04992333126153313,-0.046470264767077565,0.0034530664944555645
1998,Dominica,Upper middle income,America,DMA,-0.03130990067678359,-0.020676349503536334,0.010633551173247255
1998,Dominican Republic,Upper middle income,America,DOM,-0.2941129826096402,-0.06616943831697764,0.22794354429266256
1998,Ecuador,Upper middle income,America,ECU,-3.166855001257532,-0.8525239787128777,2.3143310225446543
1998,Egypt,Lower middle income,Africa,EGY,,,
1998,El Salvador,Lower middle income,America,SLV,-0.6166023948032751,-0.2757476548188559,0.3408547399844192
1998,Equatorial Guinea,Upper middle income,Africa,GNQ,-0.14790211360181232,-0.11473907052582,0.03316304307599233
1998,Eritrea,Low income,Africa,ERI,-0.7343762779405745,-0.7079229388964784,0.02645333904409608
1998,Estonia,High income,Europe,EST,0.1284473101977219,0.20184577316784866,0.07339846297012675
1998,Eswatini,Lower middle income,Africa,SWZ,0.024541907895353838,0.0366937263678106,0.01215181847245676
1998,Ethiopia,Low income,Africa,ETH,-0.7189746400203626,-0.4117362447199518,0.3072383953004108
1998,Fiji,Upper middle income,Oceania,FJI,0.17786553327433807,0.3098302837682018,0.13196475049386375
1998,Finland,High income,Europe,FIN,3.144739889916095,6.269092487190919,3.1243525972748243
1998,France,High income,Europe,FRA,-49.77874188270273,10.350188712145494,60.12893059484823
1998,Gabon,Upper middle income,Africa,GAB,-1.772560079432122,-0.805541598151284,0.9670184812808379
1998,"Gambia, The",Low income,Africa,GMB,,,
1998,Georgia,Upper middle income,Asia,GEO,-0.32476902694816717,-0.12297079661144195,0.20179823033672523
1998,Germany,High income,Europe,DEU,-82.76505850920455,15.276354111778607,98.04141262098315
1998,Ghana,Lower middle income,Africa,GHA,-1.0255968553929764,-0.47649411423125004,0.5491027411617264
1998,Greece,High income,Europe,GRC,-13.012821722834289,2.9698136178450136,15.982635340679302
1998,Grenada,Upper middle income,America,GRD,-0.017401956954471273,-0.008400944736641304,0.009001012217829969
1998,Guatemala,Upper middle income,America,GTM,-1.0039401828362335,-0.498254546699996,0.5056856361362375
1998,Guinea,Low income,Africa,GIN,0.1697247836172941,0.25043512395458856,0.08071034033729446
1998,Guinea-Bissau,Low income,Africa,GNB,-0.04165454201564312,-0.02500235538960334,0.016652186626039782
1998,Guyana,Upper middle income,America,GUY,-0.06335057495393598,0.027824236602757086,0.09117481155669306
1998,Haiti,Lower middle income,America,HTI,0.04161428128281907,0.11612019973677459,0.07450591845395552
1998,Honduras,Lower middle income,America,HND,0.4079899335174678,0.7456367750491653,0.33764684153169744
1998,Hong Kong SAR,High income,Asia,HKG,-3.3572473936709044,,
1998,Hungary,High income,Europe,HUN,-7.487486508355657,-1.288559237402291,6.198927270953366
1998,Iceland,High income,Europe,ISL,-0.0805138848671713,0.28287258758375283,0.36338647245092415
1998,India,Lower middle income,Asia,IND,-74.42719027993378,-47.513327889265234,26.913862390668548
1998,Indonesia,Lower middle income,Asia,IDN,-8.223923857556763,3.876880918628958,12.10080477618572
1998,Iran,Lower middle income,Asia,IRN,-10.955770200954728,,
1998,Iraq,Upper middle income,Asia,IRQ,,,
1998,Ireland,High income,Europe,IRL,3.079634372350089,7.599265849178401,4.519631476828312
1998,Israel,High income,Asia,ISR,,,
1998,Italy,High income,Europe,ITA,-58.096698089050186,87.3072235063556,145.4039215954058
1998,Jamaica,Upper middle income,America,JAM,-0.8800759532862129,0.7077883807713125,1.5878643340575254
1998,Japan,High income,Asia,JPN,-377.4023324443412,-328.0251596900187,49.37717275432249
1998,Jordan,Upper middle income,Asia,JOR,-1.0637050934904726,-0.2556983397813636,0.808006753709109
1998,Kazakhstan,Upper middle income,Asia,KAZ,,,
1998,Kenya,Lower middle income,Africa,KEN,-0.011756047967140373,0.8229233576998262,0.8346794056669665
1998,Kiribati,Lower middle income,Oceania,KIR,0.026400108395739176,0.027953055948429714,0.0015529475526905381
1998,Korea,High income,Asia,KOR,7.254070892900675,11.3137731391952,4.059702246294526
1998,Kosovo,Upper middle income,Europe,XKX,,,
1998,Kuwait,High income,Asia,KWT,5.852438299001719,-8.853964558967673,-14.706402857969392
1998,Kyrgyz Republic,Lower middle income,Asia,KGZ,-0.5668924065032427,-0.4677901887404509,0.09910221776279177
1998,Lao P.D.R.,Lower middle income,Asia,LAO,,,
1998,Latvia,High income,Europe,LVA,-0.1406334346254661,0.00721197100643416,0.14784540563190027
1998,Lebanon,Lower middle income,Asia,LBN,,,
1998,Lesotho,Lower middle income,Africa,LSO,-0.19352914298687848,-0.22117616341357538,-0.027647020426696894
1998,Liberia,Low income,Africa,LBR,,,
1998,Libya,Upper middle income,Africa,LBY,-1.0878736479102362,-0.6954734757901218,0.39240017212011447
1998,Lithuania,High income,Europe,LTU,-1.8535810792342344,,
1998,Luxembourg,High income,Europe,LUX,1.2567847194268302,0.7915795228948059,-0.4652051965320243
1998,Macao SAR,High income,Asia,MAC,,,
1998,Madagascar,Low income,Africa,MDG,-0.4239385338125718,-0.23926331840165385,0.18467521541091794
1998,Malawi,Low income,Africa,MWI,,,
1998,Malaysia,Upper middle income,Asia,MYS,-0.8968459138907602,1.5077208051093762,2.4045667190001363
1998,Maldives,Upper middle income,Asia,MDV,-0.03790797763026341,-0.040792280276044326,-0.002884302645780913
1998,Mali,Low income,Africa,MLI,,,
1998,Malta,High income,Europe,MLT,,,
1998,Marshall Islands,Upper middle income,Oceania,MHL,0.02652516047633671,0.03713522466687139,0.010610064190534684
1998,Mauritania,Lower middle income,Africa,MRT,,,
1998,Mauritius,Upper middle income,Africa,MUS,,,
1998,Mexico,Upper middle income,America,MEX,-50.756640458910965,-22.042664503421555,28.71397595548941
1998,Micronesia,Lower middle income,Oceania,FSM,-0.013200799568658215,-0.0075433140392332666,0.005657485529424949
1998,Moldova,Upper middle income,Europe,MDA,-0.10461931297505729,0.212249253661627,0.3168685666366843
1998,Mongolia,Lower middle income,Asia,MNG,-0.5169744400671762,-0.4677993522974784,0.04917508776969781
1998,"Montenegro, Rep. of",Upper middle income,Europe,MNE,,,
1998,Morocco,Lower middle income,Africa,MAR,0.8615454840408935,3.268289247771286,2.4067437637303923
1998,Mozambique,Low income,Africa,MOZ,-0.0518708050478657,-0.017997486659767227,0.033873318388098476
1998,Myanmar,Lower middle income,Asia,MMR,-0.5542099532350641,-0.3945471559748985,0.15966279726016558
1998,Namibia,Upper middle income,Africa,NAM,-0.1818391666514279,-0.04071953988262745,0.14111962676880047
1998,Nauru,High income,Oceania,NRU,,,
1998,Nauru,High income,Oceania,NRU,,,
1998,Nepal,Lower middle income,Asia,NPL,,,
1998,Netherlands,High income,Europe,NLD,-9.78577208658867,16.591774767984074,26.377546854572742
1998,New Zealand,High income,Oceania,NZL,-0.6065624201480416,4.34545108809183,4.9520135082398715
1998,Nicaragua,Lower middle income,America,NIC,,,
1998,Niger,Low income,Africa,NER,-0.11248566215969258,-0.05016296320583582,0.06232269895385676
1998,Nigeria,Lower middle income,Africa,NGA,-7.076122978499223,-4.288547918922596,2.7875750595766267
1998,North Macedonia,Upper middle income,Europe,MKD,-0.13202158172468081,0.0144052325383045,0.14642681426298532
1998,Norway,High income,Europe,NOR,11.055679069968782,7.3736551020846335,-3.682023967884149
1998,Oman,High income,Asia,OMN,-2.2294793150147756,-2.2047073226257226,0.024771992389053032
1998,Pakistan,Lower middle income,Asia,PAK,,,
1998,Palau,Upper middle income,Oceania,PLW,,,
1998,Palau,Upper middle income,Oceania,PLW,,,
1998,Panama,High income,America,PAN,-0.5672936627346851,-0.020392909444710897,0.5469007532899741
1998,Papua New Guinea,Lower middle income,Oceania,PNG,-0.023219425107076377,0.39595230182593405,0.4191717269330104
1998,Paraguay,Upper middle income,America,PRY,0.8948932664819162,1.146515002717269,0.2516217362353528
1998,Peru,Upper middle income,America,PER,,,
1998,Philippines,Lower middle income,Asia,PHL,-1.7663151982434364,3.4933247873337887,5.259639985577225
1998,Poland,High income,Europe,POL,-13.1727087621964,-0.7972429115017865,12.375465850694614
1998,Portugal,High income,Europe,PRT,-8.916489464527352,-3.295588038483843,5.620901426043509
1998,Puerto Rico,High income,America,PRI,,,
1998,Qatar,High income,Asia,QAT,-2.6670097405410114,-0.09370908011147337,2.573300660429538
1998,Romania,High income,Europe,ROU,-7.873363444904868,-1.0448250694779324,6.828538375426936
1998,Russia,Upper middle income,Europe,RUS,-68.34173473413375,-29.01807733228737,39.32365740184638
1998,Rwanda,Low income,Africa,RWA,-0.06128943672375169,-0.04096281644116193,0.02032662028258976
1998,Samoa,Lower middle income,Oceania,WSM,,,
1998,Samoa,Lower middle income,Oceania,WSM,0.00944249058734405,,
1998,San Marino,High income,Europe,SMR,,,
1998,Saudi Arabia,High income,Asia,SAU,-43.00658063190674,-36.31216836732089,6.69441226458585
1998,Senegal,Lower middle income,Africa,SEN,0.0999384367403154,0.1995905169283663,0.0996520801880509
1998,Serbia,Upper middle income,Europe,SRB,,,
1998,Seychelles,High income,Africa,SYC,-0.1466055241098756,-0.05765385779601848,0.08895166631385712
1998,Sierra Leone,Low income,Africa,SLE,,,
1998,Singapore,High income,Asia,SGP,,,
1998,Singapore,High income,Asia,SGP,3.879568288279227,,
1998,Slovak Republic,High income,Europe,SVK,-3.149076572268902,-1.9620484159610345,1.1870281563078675
1998,Slovenia,High income,Europe,SVN,-0.8386820062936858,-0.20908318924408414,0.6295988170496016
1998,Solomon Islands,Lower middle income,Oceania,SLB,0.05732497053251206,0.05887429406041779,0.0015493235279057313
1998,Somalia,Low income,Africa,SOM,,,
1998,South Africa,Upper middle income,Africa,ZAF,,,
1998,South Sudan,Low income,Africa,SSD,,,
1998,Spain,High income,Europe,ESP,-26.13378528271423,10.04594596656344,36.179731249277665
1998,Sri Lanka,Lower middle income,Asia,LKA,,,
1998,St. Kitts and Nevis,High income,America,KNA,-0.027849242027179748,-0.026688856942713925,0.0011603850844658231
1998,St. Lucia,Upper middle income,America,LCA,0.035822940506875824,0.05069284033991862,0.014869899833042793
1998,St. Vincent and the Grenadines,Upper middle income,America,VCT,-0.011526194674949928,-0.0023052389349899854,0.009220955739959942
1998,Sudan,Low income,Africa,SDN,-0.16385069051210188,0.031970866441385734,0.19582155695348763
1998,Suriname,Upper middle income,America,SUR,-0.14662572018262268,-0.14662572018262268,0.0
