country,counterpart_area,income_level,year,value_rate,value_commitments,continent
Vietnam,World Bank-IDA,Lower middle income,2010,1.1198,"1,063.98",Other
Vietnam,World Bank-IDA,Lower middle income,2009,0.75,"1,504.26",Other
Vietnam,World Bank-IDA,Lower middle income,2008,0.75,"1,097.24",Other
Vietnam,World Bank-IDA,Lower middle income,2007,0.75,973.26,Other
Vietnam,World Bank-IDA,Lower middle income,2006,0.75,655.51,Other
Vietnam,World Bank-IDA,Lower middle income,2005,0.75,658.87,Other
Vietnam,World Bank-IDA,Lower middle income,2004,0.75,710.53,Other
Vietnam,World Bank-IDA,Lower middle income,2003,0.75,293.09,Other
Vietnam,World Bank-IDA,Lower middle income,2002,0.75,483.04,Other
Vietnam,World Bank-IDA,Lower middle income,2001,0.75,739.12,Other
Vietnam,World Bank-IDA,Lower middle income,2000,0.75,328.99,Other
Algeria,World Bank-IBRD,Lower middle income,2003,1.1799,95.00,Africa
Algeria,World Bank-IBRD,Lower middle income,2002,2.5559,119.17,Africa
Algeria,World Bank-IBRD,Lower middle income,2001,4.1194,41.70,Africa
Algeria,World Bank-IBRD,Lower middle income,2000,7.4971,97.46,Africa
Angola,World Bank-IBRD,Lower middle income,2021,1.2961,"1,350.00",Africa
Angola,World Bank-IBRD,Lower middle income,2020,3.0452,60.00,Africa
Angola,World Bank-IBRD,Lower middle income,2019,4.2667,845.00,Africa
Angola,World Bank-IBRD,Lower middle income,2018,3.1758,460.00,Africa
Angola,World Bank-IBRD,Lower middle income,2017,2.8676,262.00,Africa
Angola,World Bank-IBRD,Lower middle income,2016,2.5897,70.00,Africa
Angola,World Bank-IBRD,Lower middle income,2015,1.8399,450.00,Africa
Cabo Verde,World Bank-IBRD,Lower middle income,2019,3.6656,5.00,Africa
Cabo Verde,World Bank-IBRD,Lower middle income,2012,2.3289,53.50,Africa
Cameroon,World Bank-IBRD,Lower middle income,2017,1.4581,717.00,Africa
Cameroon,World Bank-IBRD,Lower middle income,2001,4.1194,53.40,Africa
"Congo, Rep.",World Bank-IBRD,Lower middle income,2018,1.1499,50.00,Africa
"Congo, Rep.",World Bank-IBRD,Lower middle income,2016,2.9676,80.00,Africa
"Congo, Rep.",World Bank-IBRD,Lower middle income,2014,1.6778,45.00,Africa
Cote d'Ivoire,World Bank-IBRD,Lower middle income,2018,1.35,200.00,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2021,1.3786,"1,040.00",Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2020,1.4782,550.00,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2019,3.963,700.00,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2018,2.849,"2,330.00",Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2017,2.817,"1,150.00",Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2016,2.2404,"1,500.00",Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2015,1.4691,"2,450.00",Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2014,0.5725,800.00,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2013,0.4699,585.40,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2012,1.2233,640.00,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2011,1.0477,430.00,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2010,0.8096,"1,855.00",Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2009,1.1744,"1,170.00",Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2008,3.2123,"1,075.00",Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2006,6.2693,816.70,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2005,3.99,140.00,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2004,1.6499,670.00,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2003,1.3328,17.85,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2002,2.43,50.00,Africa
"Egypt, Arab Rep.",World Bank-IBRD,Lower middle income,2000,7.8509,275.00,Africa
Eswatini,World Bank-IBRD,Lower middle income,2021,0.8876,5.00,Africa
Eswatini,World Bank-IBRD,Lower middle income,2020,1.3913,151.00,Africa
Eswatini,World Bank-IBRD,Lower middle income,2011,1.1985,46.90,Africa
Kenya,World Bank-IBRD,Lower middle income,2020,1.9097,250.00,Africa
Kenya,World Bank-IBRD,Lower middle income,2019,0.9499,250.00,Africa
Morocco,World Bank-IBRD,Lower middle income,2021,0.8058,"1,000.00",Africa
Morocco,World Bank-IBRD,Lower middle income,2020,1.1322,"1,910.00",Africa
Morocco,World Bank-IBRD,Lower middle income,2019,1.2095,"1,355.00",Africa
Morocco,World Bank-IBRD,Lower middle income,2017,1.5546,894.31,Africa
Morocco,World Bank-IBRD,Lower middle income,2016,1.9217,200.00,Africa
Morocco,World Bank-IBRD,Lower middle income,2015,1.294,"1,405.00",Africa
Morocco,World Bank-IBRD,Lower middle income,2014,0.9993,"1,213.78",Africa
Morocco,World Bank-IBRD,Lower middle income,2013,0.8008,"1,133.70",Africa
Morocco,World Bank-IBRD,Lower middle income,2012,1.141,465.80,Africa
Morocco,World Bank-IBRD,Lower middle income,2011,0.8852,680.30,Africa
Morocco,World Bank-IBRD,Lower middle income,2010,0.928,729.52,Africa
Morocco,World Bank-IBRD,Lower middle income,2009,1.24,132.70,Africa
Morocco,World Bank-IBRD,Lower middle income,2008,3.1788,250.00,Africa
Morocco,World Bank-IBRD,Lower middle income,2007,4.805,200.00,Africa
Morocco,World Bank-IBRD,Lower middle income,2006,4.3507,340.00,Africa
Morocco,World Bank-IBRD,Lower middle income,2005,3.1207,466.86,Africa
Morocco,World Bank-IBRD,Lower middle income,2004,2.6434,126.80,Africa
Morocco,World Bank-IBRD,Lower middle income,2003,2.5874,54.10,Africa
Morocco,World Bank-IBRD,Lower middle income,2002,2.9325,97.57,Africa
Morocco,World Bank-IBRD,Lower middle income,2001,5.5664,7.50,Africa
Nigeria,World Bank-IBRD,Lower middle income,2015,0.9107,500.00,Africa
Tunisia,World Bank-IBRD,Lower middle income,2021,1.0167,450.00,Africa
Tunisia,World Bank-IBRD,Lower middle income,2020,1.9705,521.00,Africa
Tunisia,World Bank-IBRD,Lower middle income,2018,0.8883,870.00,Africa
Tunisia,World Bank-IBRD,Lower middle income,2017,0.8766,659.50,Africa
Tunisia,World Bank-IBRD,Lower middle income,2016,0.8692,87.93,Africa
Tunisia,World Bank-IBRD,Lower middle income,2015,0.85,700.00,Africa
Tunisia,World Bank-IBRD,Lower middle income,2014,0.518,708.38,Africa
Tunisia,World Bank-IBRD,Lower middle income,2012,0.4699,500.00,Africa
Tunisia,World Bank-IBRD,Lower middle income,2011,0.6205,591.60,Africa
Tunisia,World Bank-IBRD,Lower middle income,2010,0.7284,138.10,Africa
Tunisia,World Bank-IBRD,Lower middle income,2009,1.1883,335.60,Africa
Tunisia,World Bank-IBRD,Lower middle income,2007,4.5904,28.00,Africa
Tunisia,World Bank-IBRD,Lower middle income,2006,3.8534,142.80,Africa
Tunisia,World Bank-IBRD,Lower middle income,2005,2.7203,188.03,Africa
Tunisia,World Bank-IBRD,Lower middle income,2004,2.5933,179.43,Africa
Tunisia,World Bank-IBRD,Lower middle income,2003,2.1916,78.38,Africa
Tunisia,World Bank-IBRD,Lower middle income,2002,3.4439,34.00,Africa
Tunisia,World Bank-IBRD,Lower middle income,2001,3.9196,328.43,Africa
Tunisia,World Bank-IBRD,Lower middle income,2000,7.5,202.00,Africa
Bolivia,World Bank-IBRD,Lower middle income,2020,1.3999,200.00,Other
Bolivia,World Bank-IBRD,Lower middle income,2018,1.3999,252.00,Other
Bolivia,World Bank-IBRD,Lower middle income,2017,1.2999,300.00,Other
Bolivia,World Bank-IBRD,Lower middle income,2016,2.4497,165.95,Other
Bolivia,World Bank-IBRD,Lower middle income,2015,1.7505,100.00,Other
Bolivia,World Bank-IBRD,Lower middle income,2004,2.0399,15.00,Other
El Salvador,World Bank-IBRD,Lower middle income,2021,1.1776,750.00,Other
El Salvador,World Bank-IBRD,Lower middle income,2020,1.2692,20.00,Other
El Salvador,World Bank-IBRD,Lower middle income,2012,1.7519,140.00,Other
El Salvador,World Bank-IBRD,Lower middle income,2011,1.5235,170.00,Other
El Salvador,World Bank-IBRD,Lower middle income,2010,1.7178,230.00,Other
El Salvador,World Bank-IBRD,Lower middle income,2009,2.41,450.00,Other
El Salvador,World Bank-IBRD,Lower middle income,2007,5.3296,100.00,Other
El Salvador,World Bank-IBRD,Lower middle income,2006,5.7199,106.00,Other
El Salvador,World Bank-IBRD,Lower middle income,2005,4.0014,140.20,Other
El Salvador,World Bank-IBRD,Lower middle income,2004,1.6699,18.20,Other
El Salvador,World Bank-IBRD,Lower middle income,2002,2.4774,142.60,Other
India,World Bank-IBRD,Lower middle income,2021,0.9827,"2,772.50",Other
India,World Bank-IBRD,Lower middle income,2020,1.3253,"4,256.00",Other
India,World Bank-IBRD,Lower middle income,2019,3.295,"2,556.78",Other
India,World Bank-IBRD,Lower middle income,2018,3.1756,"3,145.90",Other
India,World Bank-IBRD,Lower middle income,2017,2.2363,"2,035.90",Other
India,World Bank-IBRD,Lower middle income,2016,1.8736,"3,470.00",Other
India,World Bank-IBRD,Lower middle income,2015,1.0792,"1,448.00",Other
India,World Bank-IBRD,Lower middle income,2014,0.5843,"1,975.00",Other
India,World Bank-IBRD,Lower middle income,2013,0.6856,277.70,Other
India,World Bank-IBRD,Lower middle income,2012,1.0063,420.00,Other
India,World Bank-IBRD,Lower middle income,2011,0.802,"3,724.00",Other
India,World Bank-IBRD,Lower middle income,2010,0.79,"2,033.74",Other
India,World Bank-IBRD,Lower middle income,2009,0.8003,"5,811.00",Other
India,World Bank-IBRD,Lower middle income,2008,2.6143,600.00,Other
India,World Bank-IBRD,Lower middle income,2007,2.5344,"2,066.50",Other
India,World Bank-IBRD,Lower middle income,2004,0.0,110.00,Other
India,World Bank-IBRD,Lower middle income,2003,2.7711,"1,076.00",Other
India,World Bank-IBRD,Lower middle income,2002,3.7775,"1,268.00",Other
India,World Bank-IBRD,Lower middle income,2001,4.6008,"1,649.00",Other
India,World Bank-IBRD,Lower middle income,2000,7.5529,"1,495.27",Other
Indonesia,World Bank-IBRD,Lower middle income,2021,0.9868,"2,580.00",Other
Indonesia,World Bank-IBRD,Lower middle income,2020,1.3934,"2,110.00",Other
Indonesia,World Bank-IBRD,Lower middle income,2019,3.18,"1,299.60",Other
Indonesia,World Bank-IBRD,Lower middle income,2018,2.4593,"1,700.00",Other
Indonesia,World Bank-IBRD,Lower middle income,2017,2.399,"1,375.00",Other
Indonesia,World Bank-IBRD,Lower middle income,2016,1.8376,"1,816.50",Other
Indonesia,World Bank-IBRD,Lower middle income,2015,1.496,500.00,Other
Indonesia,World Bank-IBRD,Lower middle income,2014,0.4588,"1,047.38",Other
Indonesia,World Bank-IBRD,Lower middle income,2013,0.8046,"1,869.90",Other
Indonesia,World Bank-IBRD,Lower middle income,2012,1.0814,"3,015.24",Other
Indonesia,World Bank-IBRD,Lower middle income,2011,0.9174,"2,323.84",Other
Indonesia,World Bank-IBRD,Lower middle income,2010,0.8512,"3,009.98",Other
Indonesia,World Bank-IBRD,Lower middle income,2009,1.9376,"3,676.38",Other
Indonesia,World Bank-IBRD,Lower middle income,2008,2.5759,"1,843.87",Other
Indonesia,World Bank-IBRD,Lower middle income,2007,5.3667,865.30,Other
Indonesia,World Bank-IBRD,Lower middle income,2006,6.2795,610.00,Other
Indonesia,World Bank-IBRD,Lower middle income,2005,5.2581,770.80,Other
Indonesia,World Bank-IBRD,Lower middle income,2004,3.0834,666.50,Other
Indonesia,World Bank-IBRD,Lower middle income,2003,1.9972,189.20,Other
Indonesia,World Bank-IBRD,Lower middle income,2002,4.5033,232.16,Other
Indonesia,World Bank-IBRD,Lower middle income,2001,4.5,283.80,Other
"Iran, Islamic Rep.",World Bank-IBRD,Lower middle income,2020,0.5199,50.00,Other
"Iran, Islamic Rep.",World Bank-IBRD,Lower middle income,2005,4.44,568.00,Other
"Iran, Islamic Rep.",World Bank-IBRD,Lower middle income,2004,2.9317,579.00,Other
"Iran, Islamic Rep.",World Bank-IBRD,Lower middle income,2003,2.0479,200.00,Other
"Iran, Islamic Rep.",World Bank-IBRD,Lower middle income,2002,7.9099,232.00,Other
"Iran, Islamic Rep.",World Bank-IBRD,Lower middle income,2000,7.9099,232.00,Other
Lebanon,World Bank-IBRD,Lower middle income,2021,1.0576,246.00,Other
Lebanon,World Bank-IBRD,Lower middle income,2019,3.3666,133.00,Other
Lebanon,World Bank-IBRD,Lower middle income,2018,3.9691,321.00,Other
Lebanon,World Bank-IBRD,Lower middle income,2017,3.0976,154.60,Other
Lebanon,World Bank-IBRD,Lower middle income,2016,2.3397,55.00,Other
Lebanon,World Bank-IBRD,Lower middle income,2015,1.3902,485.60,Other
Lebanon,World Bank-IBRD,Lower middle income,2014,0.8976,20.20,Other
Lebanon,World Bank-IBRD,Lower middle income,2013,0.7168,30.00,Other
Lebanon,World Bank-IBRD,Lower middle income,2012,1.1415,227.00,Other
Lebanon,World Bank-IBRD,Lower middle income,2011,0.4559,40.00,Other
Lebanon,World Bank-IBRD,Lower middle income,2009,2.41,69.70,Other
Lebanon,World Bank-IBRD,Lower middle income,2007,6.1325,100.00,Other
Lebanon,World Bank-IBRD,Lower middle income,2003,1.6799,36.81,Other
Lebanon,World Bank-IBRD,Lower middle income,2002,3.861,108.53,Other
Lebanon,World Bank-IBRD,Lower middle income,2001,3.64,20.00,Other
Lebanon,World Bank-IBRD,Lower middle income,2000,7.5111,136.57,Other
Mongolia,World Bank-IBRD,Lower middle income,2021,1.1876,100.00,Other
Mongolia,World Bank-IBRD,Lower middle income,2020,1.6595,13.80,Other
Mongolia,World Bank-IBRD,Lower middle income,2019,3.7655,20.00,Other
Pakistan,World Bank-IBRD,Lower middle income,2021,1.121,695.00,Other
Pakistan,World Bank-IBRD,Lower middle income,2020,0.8999,"1,454.00",Other
Pakistan,World Bank-IBRD,Lower middle income,2019,0.9424,652.00,Other
Pakistan,World Bank-IBRD,Lower middle income,2018,0.79,725.00,Other
Pakistan,World Bank-IBRD,Lower middle income,2017,0.745,520.00,Other
Pakistan,World Bank-IBRD,Lower middle income,2016,0.6849,400.00,Other
Pakistan,World Bank-IBRD,Lower middle income,2012,1.7299,500.00,Other
Pakistan,World Bank-IBRD,Lower middle income,2011,1.6038,115.80,Other
Pakistan,World Bank-IBRD,Lower middle income,2010,1.2058,145.60,Other
Pakistan,World Bank-IBRD,Lower middle income,2008,3.1338,173.60,Other
Pakistan,World Bank-IBRD,Lower middle income,2007,6.3863,100.00,Other
Pakistan,World Bank-IBRD,Lower middle income,2006,6.4039,215.00,Other
Pakistan,World Bank-IBRD,Lower middle income,2005,3.4614,447.40,Other
Pakistan,World Bank-IBRD,Lower middle income,2004,1.0345,100.66,Other
Papua New Guinea,World Bank-IBRD,Lower middle income,2002,2.2881,40.00,Other
Papua New Guinea,World Bank-IBRD,Lower middle income,2001,2.4674,17.36,Other
Papua New Guinea,World Bank-IBRD,Lower middle income,2000,7.7061,132.26,Other
Philippines,World Bank-IBRD,Lower middle income,2021,1.1136,"2,880.00",Other
Philippines,World Bank-IBRD,Lower middle income,2020,1.3819,"3,058.28",Other
Philippines,World Bank-IBRD,Lower middle income,2019,3.4732,"1,190.70",Other
Philippines,World Bank-IBRD,Lower middle income,2018,3.1138,170.00,Other
Philippines,World Bank-IBRD,Lower middle income,2017,2.5966,306.92,Other
Philippines,World Bank-IBRD,Lower middle income,2016,1.7436,950.00,Other
Philippines,World Bank-IBRD,Lower middle income,2014,0.5442,"1,696.25",Other
Philippines,World Bank-IBRD,Lower middle income,2013,0.5916,900.00,Other
Philippines,World Bank-IBRD,Lower middle income,2012,1.2213,325.00,Other
Philippines,World Bank-IBRD,Lower middle income,2011,0.9424,760.00,Other
Philippines,World Bank-IBRD,Lower middle income,2010,0.7789,744.12,Other
Philippines,World Bank-IBRD,Lower middle income,2009,2.2271,120.36,Other
Philippines,World Bank-IBRD,Lower middle income,2008,2.6602,444.94,Other
Philippines,World Bank-IBRD,Lower middle income,2007,6.4119,394.75,Other
Philippines,World Bank-IBRD,Lower middle income,2006,5.1417,410.00,Other
Philippines,World Bank-IBRD,Lower middle income,2005,1.8362,99.00,Other
Philippines,World Bank-IBRD,Lower middle income,2004,2.3623,65.00,Other
Philippines,World Bank-IBRD,Lower middle income,2003,1.5795,115.50,Other
Philippines,World Bank-IBRD,Lower middle income,2002,2.3087,200.00,Other
Philippines,World Bank-IBRD,Lower middle income,2001,3.2296,90.00,Other
Philippines,World Bank-IBRD,Lower middle income,2000,7.2386,254.79,Other
Sri Lanka,World Bank-IBRD,Lower middle income,2021,1.2296,"1,004.00",Other
Sri Lanka,World Bank-IBRD,Lower middle income,2020,1.6595,35.00,Other
Sri Lanka,World Bank-IBRD,Lower middle income,2019,3.7757,225.00,Other
Sri Lanka,World Bank-IBRD,Lower middle income,2017,2.1776,67.00,Other
Sri Lanka,World Bank-IBRD,Lower middle income,2014,0.6345,102.00,Other
Sri Lanka,World Bank-IBRD,Lower middle income,2012,1.4364,213.00,Other
Timor-Leste,World Bank-IBRD,Lower middle income,2013,1.3467,15.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2021,1.2836,"1,416.50",Other
Ukraine,World Bank-IBRD,Lower middle income,2020,1.2001,685.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2019,2.7764,200.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2017,2.3976,150.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2015,1.0849,"2,104.73",Other
Ukraine,World Bank-IBRD,Lower middle income,2014,0.4468,"2,182.00",Other
Ukraine,World Bank-IBRD,Lower middle income,2012,1.0063,460.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2011,0.9401,350.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2010,0.6269,60.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2009,1.1819,800.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2008,2.3157,990.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2007,4.67,200.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2006,6.1858,304.50,Other
Ukraine,World Bank-IBRD,Lower middle income,2005,4.8472,543.25,Other
Ukraine,World Bank-IBRD,Lower middle income,2004,2.7,32.00,Other
Ukraine,World Bank-IBRD,Lower middle income,2003,2.0543,550.13,Other
Ukraine,World Bank-IBRD,Lower middle income,2002,3.0755,82.44,Other
Ukraine,World Bank-IBRD,Lower middle income,2001,4.0082,300.21,Other
Ukraine,World Bank-IBRD,Lower middle income,2000,7.4299,18.29,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2021,0.9876,150.00,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2020,1.2405,631.00,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2019,4.0939,800.00,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2018,3.2852,700.00,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2017,2.3875,122.00,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2015,0.9902,345.00,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2014,0.5,18.29,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2013,0.7853,180.00,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2011,0.9459,110.00,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2004,2.0399,35.00,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2002,2.4364,56.14,Other
Uzbekistan,World Bank-IBRD,Lower middle income,2000,7.9099,29.00,Other
Vietnam,World Bank-IBRD,Lower middle income,2017,2.3164,296.00,Other
Vietnam,World Bank-IBRD,Lower middle income,2016,2.3042,344.00,Other
Vietnam,World Bank-IBRD,Lower middle income,2015,1.7505,250.00,Other
Vietnam,World Bank-IBRD,Lower middle income,2014,0.5,700.00,Other
Vietnam,World Bank-IBRD,Lower middle income,2012,0.609,570.49,Other
Vietnam,World Bank-IBRD,Lower middle income,2011,0.9373,597.30,Other
Vietnam,World Bank-IBRD,Lower middle income,2010,0.9919,200.00,Other
Vietnam,World Bank-IBRD,Lower middle income,2009,0.5996,500.00,Other
Angola,Bondholders,Lower middle income,2019,8.4687,"3,000.00",Africa
Angola,Bondholders,Lower middle income,2018,8.8125,"3,500.00",Africa
Angola,Bondholders,Lower middle income,2015,9.5,"1,500.00",Africa
Angola,Bondholders,Lower middle income,2012,7.0,"1,000.00",Africa
Benin,Bondholders,Lower middle income,2021,5.2999,"1,774.88",Africa
Benin,Bondholders,Lower middle income,2019,5.7499,559.82,Africa
Cameroon,Bondholders,Lower middle income,2021,0.0,812.38,Africa
Cameroon,Bondholders,Lower middle income,2015,9.5,750.00,Africa
Cameroon,Bondholders,Lower middle income,2013,3.3684,17.26,Africa
Cote d'Ivoire,Bondholders,Lower middle income,2021,5.3947,"1,005.77",Africa
