iso_code,name,year,value_debt,value_health,income_level,category
ZAF,South Africa,2019,6.2795,15.3134,Upper middle income,moderate
TJK,Tajikistan,2019,8.5336,6.5836,Lower middle income,moderate
TON,Tonga,2019,2.7756,7.5008,Upper middle income,moderate
TUR,Türkiye,2019,6.8054,9.4824,Upper middle income,moderate
UKR,Ukraine,2019,7.4742,7.6558,Lower middle income,moderate
VNM,Vietnam,2019,5.8372,10.3215,Lower middle income,moderate
ZMB,Zambia,2019,13.2767,7.1647,Low income,moderate
BTN,Bhutan,2019,8.5581,10.2399,Lower middle income,high
CRI,Costa Rica,2019,12.4818,24.1005,Upper middle income,high
CIV,Cote d'Ivoire,2019,24.3275,5.8669,Lower middle income,high
DMA,Dominica,2019,8.4814,6.8515,Upper middle income,high
GMB,Gambia,2019,8.4113,5.4797,Low income,high
GEO,Georgia,2019,10.0529,9.3871,Upper middle income,high
GHA,Ghana,2019,15.307,6.1554,Lower middle income,high
GRD,Grenada,2019,19.5088,9.4319,Upper middle income,high
GTM,Guatemala,2019,7.7383,17.6863,Upper middle income,high
GIN,Guinea,2019,5.0574,6.1164,Low income,high
IDN,Indonesia,2019,11.5389,8.7021,Lower middle income,high
JOR,Jordan,2019,15.8837,13.0191,Upper middle income,high
LAO,Laos,2019,21.8988,5.1182,Lower middle income,high
MDV,Maldives,2019,21.8677,17.8539,Upper middle income,high
MRT,Mauritania,2019,25.2118,7.1323,Lower middle income,high
MEX,Mexico,2019,12.8368,10.3143,Upper middle income,high
MAR,Morocco,2019,8.4599,7.9533,Lower middle income,high
MKD,North Macedonia,2019,8.4487,13.5562,Upper middle income,high
PNG,Papua New Guinea,2019,8.3888,6.5367,Lower middle income,high
PER,Peru,2019,4.7511,15.4972,Upper middle income,high
LKA,Sri Lanka,2019,28.6784,7.7094,Lower middle income,high
LCA,St. Lucia,2019,8.7206,8.1824,Upper middle income,high
AGO,Angola,2019,64.3322,5.3643,Lower middle income,very high
BLZ,Belize,2019,14.2875,15.0684,Upper middle income,very high
DOM,Dominican Republic,2019,13.3651,15.6242,Upper middle income,very high
ECU,Ecuador,2019,15.707,13.0131,Upper middle income,very high
SLV,El Salvador,2019,25.4657,17.3187,Lower middle income,very high
GAB,Gabon,2019,23.0114,9.5917,Upper middle income,very high
JAM,Jamaica,2019,41.7629,13.3879,Upper middle income,very high
LBN,Lebanon,2019,31.8942,11.3607,Lower middle income,very high
MNE,Montenegro,2019,22.5301,11.5238,Upper middle income,very high
PHL,Philippines,2019,7.983,7.803,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2019,13.4124,9.714,Upper middle income,very high
TUN,Tunisia,2019,20.2353,9.5477,Lower middle income,very high
AFG,Afghanistan,2020,0.5101,4.246,Low income,very low
DZA,Algeria,2020,0.1607,9.3244,Lower middle income,very low
BWA,Botswana,2020,3.0996,12.6561,Upper middle income,very low
BDI,Burundi,2020,1.5562,8.1651,Low income,very low
KHM,Cambodia,2020,5.0994,7.6045,Lower middle income,very low
CAF,Central African Republic,2020,0.8614,4.8434,Low income,very low
CHN,China,2020,0.6211,8.6463,Upper middle income,very low
IRN,Iran,2020,0.3929,22.1128,Lower middle income,very low
LBR,Liberia,2020,2.265,4.5176,Low income,very low
MWI,Malawi,2020,2.6966,8.6678,Low income,very low
NGA,Nigeria,2020,2.9989,4.1882,Lower middle income,very low
SLB,Solomon Islands,2020,1.2277,10.772,Lower middle income,very low
THA,Thailand,2020,4.3426,12.104,Upper middle income,very low
TLS,Timor-Leste,2020,0.611,8.9161,Lower middle income,very low
UGA,Uganda,2020,3.8879,3.1447,Low income,very low
VUT,Vanuatu,2020,3.3044,6.0133,Lower middle income,very low
ZWE,Zimbabwe,2020,1.1274,6.0427,Lower middle income,very low
ARM,Armenia,2020,12.3979,7.69,Upper middle income,low
AZE,Azerbaijan,2020,7.7893,3.9375,Upper middle income,low
BLR,Belarus,2020,15.4501,11.9356,Upper middle income,low
BEN,Benin,2020,7.0426,4.5546,Lower middle income,low
BIH,Bosnia and Herzegovina,2020,5.0378,15.0617,Upper middle income,low
BRA,Brazil,2020,4.4578,9.8193,Upper middle income,low
BGR,Bulgaria,2020,2.0526,13.4916,Upper middle income,low
BFA,Burkina Faso,2020,3.1194,12.0364,Low income,low
COM,Comoros,2020,1.4759,4.1244,Lower middle income,low
ERI,Eritrea,2020,2.8774,2.3871,Low income,low
SWZ,Eswatini,2020,4.4342,10.295,Lower middle income,low
FJI,Fiji,2020,18.2083,8.1976,Upper middle income,low
GNB,Guinea-Bissau,2020,6.1233,2.8419,Low income,low
HTI,Haiti,2020,0.6801,4.1017,Lower middle income,low
IND,India,2020,3.1336,3.492,Lower middle income,low
KAZ,Kazakhstan,2020,5.0391,10.2124,Upper middle income,low
KGZ,Kyrgyz Republic,2020,6.8092,6.9168,Lower middle income,low
LSO,Lesotho,2020,5.2795,11.4693,Lower middle income,low
MLI,Mali,2020,5.0145,5.7182,Low income,low
MDA,Moldova,2020,3.3435,11.9778,Upper middle income,low
MOZ,Mozambique,2020,13.0334,7.3566,Low income,low
MMR,Myanmar,2020,2.8903,3.406,Lower middle income,low
NER,Niger,2020,5.6067,10.4732,Low income,low
RWA,Rwanda,2020,3.3289,8.7562,Low income,low
SRB,Serbia,2020,10.4877,11.0039,Upper middle income,low
SLE,Sierra Leone,2020,4.9036,5.2879,Low income,low
SDN,Sudan,2020,3.8857,9.5958,Low income,low
TZA,Tanzania,2020,10.908,9.5698,Lower middle income,low
TGO,Togo,2020,4.9076,5.3818,Low income,low
UZB,Uzbekistan,2020,5.1379,10.8464,Lower middle income,low
ALB,Albania,2020,12.8079,8.9968,Upper middle income,moderate
ARG,Argentina,2020,6.5292,15.7315,Upper middle income,moderate
BGD,Bangladesh,2020,4.0472,3.5638,Lower middle income,moderate
BOL,Bolivia,2020,5.86,14.8745,Lower middle income,moderate
CPV,Cabo Verde,2020,9.3552,10.9653,Lower middle income,moderate
CMR,Cameroon,2020,12.4572,3.6993,Lower middle income,moderate
TCD,Chad,2020,5.4339,4.8857,Low income,moderate
COD,DR Congo,2020,5.0588,6.272,Low income,moderate
COG,Congo Republic,2020,29.5343,8.355,Lower middle income,moderate
DJI,Djibouti,2020,6.663,4.0036,Lower middle income,moderate
EGY,Egypt,2020,13.0045,5.4235,Lower middle income,moderate
ETH,Ethiopia,2020,14.0936,6.7923,Low income,moderate
GUY,Guyana,2020,4.575,13.1579,Upper middle income,moderate
HND,Honduras,2020,16.9608,12.2725,Lower middle income,moderate
KEN,Kenya,2020,9.8693,8.204,Lower middle income,moderate
MDG,Madagascar,2020,4.8707,8.7866,Low income,moderate
MUS,Mauritius,2020,10.0674,10.8439,Upper middle income,moderate
MNG,Mongolia,2020,22.9816,8.5116,Lower middle income,moderate
NPL,Nepal,2020,2.7683,5.6315,Lower middle income,moderate
NIC,Nicaragua,2020,9.4777,18.3333,Lower middle income,moderate
PAK,Pakistan,2020,11.7654,5.124,Lower middle income,moderate
PRY,Paraguay,2020,6.292,15.9249,Upper middle income,moderate
RUS,Russia,2020,10.3742,13.6872,Upper middle income,moderate
WSM,Samoa,2020,8.2589,12.6211,Lower middle income,moderate
STP,Sao Tome and Principe,2020,1.5747,10.7549,Lower middle income,moderate
SEN,Senegal,2020,24.1797,6.481,Lower middle income,moderate
ZAF,South Africa,2020,9.5032,15.3875,Upper middle income,moderate
TJK,Tajikistan,2020,7.0464,7.3758,Lower middle income,moderate
TON,Tonga,2020,3.148,7.8211,Upper middle income,moderate
TUR,Türkiye,2020,7.4049,10.7165,Upper middle income,moderate
UKR,Ukraine,2020,9.6022,8.2323,Lower middle income,moderate
VNM,Vietnam,2020,6.1875,9.9368,Lower middle income,moderate
ZMB,Zambia,2020,9.2265,7.1647,Low income,moderate
BTN,Bhutan,2020,5.8428,10.3167,Lower middle income,high
CRI,Costa Rica,2020,11.6468,25.2695,Upper middle income,high
CIV,Cote d'Ivoire,2020,15.0592,6.837,Lower middle income,high
DMA,Dominica,2020,7.4868,5.1757,Upper middle income,high
GMB,Gambia,2020,5.9861,5.425,Low income,high
GEO,Georgia,2020,17.0964,8.0595,Upper middle income,high
GHA,Ghana,2020,11.5861,6.2973,Lower middle income,high
GRD,Grenada,2020,15.7705,8.4957,Upper middle income,high
GTM,Guatemala,2020,8.7548,15.8671,Upper middle income,high
GIN,Guinea,2020,3.071,5.6998,Low income,high
IDN,Indonesia,2020,14.1079,10.1282,Lower middle income,high
JOR,Jordan,2020,16.8135,12.0138,Upper middle income,high
LAO,Laos,2020,18.5936,6.2133,Lower middle income,high
MDV,Maldives,2020,14.5311,18.1731,Upper middle income,high
MRT,Mauritania,2020,17.2163,7.4078,Lower middle income,high
MEX,Mexico,2020,13.4729,11.5565,Upper middle income,high
MAR,Morocco,2020,10.1409,7.64,Lower middle income,high
MKD,North Macedonia,2020,16.3607,13.0893,Upper middle income,high
PNG,Papua New Guinea,2020,17.6327,7.3188,Lower middle income,high
PER,Peru,2020,2.1875,15.9387,Upper middle income,high
LKA,Sri Lanka,2020,24.6068,8.9847,Lower middle income,high
LCA,St. Lucia,2020,8.2543,8.4016,Upper middle income,high
AGO,Angola,2020,52.3495,5.2616,Lower middle income,very high
BLZ,Belize,2020,11.1128,15.247,Upper middle income,very high
DOM,Dominican Republic,2020,24.1133,14.681,Upper middle income,very high
ECU,Ecuador,2020,13.7411,13.6029,Upper middle income,very high
SLV,El Salvador,2020,12.8614,17.6309,Lower middle income,very high
GAB,Gabon,2020,46.1208,9.5911,Upper middle income,very high
JAM,Jamaica,2020,23.6948,13.7785,Upper middle income,very high
LBN,Lebanon,2020,7.3737,13.465,Lower middle income,very high
MNE,Montenegro,2020,24.0686,13.1273,Upper middle income,very high
PHL,Philippines,2020,6.1109,8.8019,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2020,10.9474,9.817,Upper middle income,very high
TUN,Tunisia,2020,16.3337,10.7933,Lower middle income,very high
